country,continent,year,iso_code,population,gdp,consumption_co2,consumption_co2_per_capita,trade_co2,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_gas_co2,cumulative_cement_co2,cumulative_flaring_co2,cumulative_other_co2,land_use_change_co2,share_global_co2,share_global_cumulative_co2,share_global_co2_including_luc,temperature_change_from_co2,total_ghg,total_ghg_excluding_lucf
Oman,Asia,1975,OMN,787204.0,6212164608.0,,,,7.251,0.0,0.722,0.0,0.0,6.529,,9.211,16.708,0.0,2.828,0.0,0.0,13.88,,0.0,0.043,0.003,0.034,0.0,,
Oman,Asia,1976,OMN,824089.0,7008887808.0,,,,8.321,0.0,1.129,0.0,0.0,7.192,,10.097,25.029,0.0,3.957,0.0,0.0,21.072,,0.0,0.046,0.005,0.037,0.0,,
Oman,Asia,1977,OMN,866134.0,7029722112.0,,,,8.5,0.0,1.374,0.0,0.0,7.126,,9.814,33.529,0.0,5.331,0.0,0.0,28.198,,0.037,0.046,0.006,0.037,0.0,,
Oman,Asia,1978,OMN,912754.0,6895599616.0,,,,7.79,0.0,1.271,0.754,0.0,5.764,,8.534,41.319,0.0,6.602,0.754,0.0,33.963,,0.0,0.041,0.007,0.033,0.0,,
Oman,Asia,1979,OMN,963355.0,7190609920.0,,,,7.716,0.0,1.377,1.271,0.0,5.069,,8.01,49.035,0.0,7.979,2.025,0.0,39.031,,0.0,0.039,0.008,0.033,0.0,,
Oman,Asia,1980,OMN,1017473.0,7625996800.0,,,,6.042,0.0,1.678,1.612,0.0,2.752,,5.938,55.077,0.0,9.657,3.637,0.0,41.783,,0.0,0.031,0.009,0.026,0.0,,
Oman,Asia,1981,OMN,1075632.0,8925583360.0,,,,6.013,0.0,1.744,1.187,0.0,3.081,,5.59,61.09,0.0,11.401,4.825,0.0,44.864,,0.0,0.032,0.01,0.026,0.0,,
Oman,Asia,1982,OMN,1138303.0,9954318336.0,,,,5.73,0.0,1.678,1.568,0.0,2.484,,5.034,66.82,0.0,13.079,6.393,0.0,47.348,,0.073,0.03,0.01,0.025,0.0,,
Oman,Asia,1983,OMN,1204630.0,11615733760.0,,,,7.526,0.0,2.818,2.023,0.0,2.686,,6.247,74.346,0.0,15.897,8.415,0.0,50.034,,0.11,0.04,0.011,0.032,0.0,,
Oman,Asia,1984,OMN,1273313.0,13560461312.0,,,,8.053,0.0,3.246,2.953,0.0,1.854,,6.325,82.4,0.0,19.143,11.368,0.0,51.888,,0.11,0.041,0.012,0.033,0.0,,
Oman,Asia,1985,OMN,1353298.0,15457396736.0,,,,8.619,0.0,3.682,3.675,0.287,0.975,,6.369,91.018,0.0,22.825,15.043,0.287,52.863,,0.183,0.042,0.013,0.035,0.0,,
Oman,Asia,1986,OMN,1443449.0,15789072384.0,,,,9.825,0.0,3.742,4.486,0.306,1.29,,6.807,100.843,0.0,26.568,19.53,0.593,54.153,,0.183,0.048,0.014,0.039,0.0,,
Oman,Asia,1987,OMN,1533352.0,17052943360.0,,,,9.402,0.0,3.381,4.476,0.363,1.183,,6.132,110.245,0.0,29.948,24.006,0.955,55.336,,0.183,0.044,0.015,0.036,0.0,,
Oman,Asia,1988,OMN,1623437.0,17563824128.0,,,,10.517,0.0,3.994,4.727,0.371,1.425,,6.478,120.761,0.0,33.942,28.732,1.326,56.761,,0.183,0.048,0.016,0.039,0.0,,
Oman,Asia,1989,OMN,1713845.0,18300876800.0,,,,9.986,0.0,3.789,4.455,0.401,1.341,,5.826,130.747,0.0,37.731,33.187,1.727,58.102,,0.183,0.045,0.017,0.037,0.0,,
Oman,Asia,1990,OMN,1804528.0,18309502976.0,12.537,6.948,1.315,11.222,0.0,5.232,4.203,0.417,1.37,,6.219,141.97,0.0,42.963,37.39,2.144,59.473,,0.11,0.049,0.018,0.041,0.0,20.18,20.18
Oman,Asia,1991,OMN,1895193.0,20623697920.0,13.375,7.057,1.78,11.595,0.0,5.494,4.458,0.412,1.231,,6.118,153.564,0.0,48.457,41.848,2.556,60.703,,0.147,0.05,0.018,0.042,0.0,24.33,24.33
Oman,Asia,1992,OMN,1985234.0,23771996160.0,13.699,6.901,1.807,11.893,0.0,4.043,6.256,0.399,1.195,,5.991,165.457,0.0,52.5,48.104,2.955,61.898,,0.0,0.053,0.019,0.043,0.0,24.16,24.16
Oman,Asia,1993,OMN,2071874.0,26814318592.0,15.328,7.398,2.103,13.225,0.0,4.085,7.588,0.408,1.143,,6.383,178.682,0.0,56.585,55.692,3.363,63.041,,0.0,0.058,0.02,0.048,0.0,25.55,25.55
Oman,Asia,1994,OMN,2133678.0,29594624000.0,17.056,7.994,2.002,15.054,0.0,5.276,8.416,0.486,0.876,,7.055,193.736,0.0,61.861,64.108,3.849,63.917,,0.0,0.066,0.022,0.053,0.0,27.46,27.46
Oman,Asia,1995,OMN,2172681.0,32979269632.0,17.526,8.066,1.806,15.719,0.0,7.678,6.876,0.473,0.692,,7.235,209.455,0.0,69.539,70.984,4.322,64.609,,0.0,0.067,0.023,0.055,0.0,30.85,30.85
Oman,Asia,1996,OMN,2209965.0,36087418880.0,16.721,7.566,1.837,14.884,0.0,7.273,6.383,0.503,0.725,,6.735,224.339,0.0,76.812,77.367,4.825,65.335,,0.0,0.062,0.024,0.051,0.0,31.77,31.77
Oman,Asia,1997,OMN,2245591.0,40761249792.0,17.212,7.665,1.964,15.248,0.0,5.518,7.497,0.5,1.733,,6.79,239.587,0.0,82.33,84.863,5.325,67.068,,0.037,0.063,0.025,0.049,0.0,33.03,33.03
Oman,Asia,1998,OMN,2279727.0,44532695040.0,18.608,8.162,2.307,16.301,0.0,5.363,8.839,0.523,1.575,,7.15,255.887,0.0,87.693,93.703,5.848,68.643,,0.037,0.067,0.026,0.055,0.0,32.24,32.24
Oman,Asia,1999,OMN,2312608.0,47475470336.0,18.581,8.035,-1.976,20.557,0.0,7.738,9.754,0.474,2.59,,8.889,276.444,0.0,95.432,103.456,6.323,71.234,,0.073,0.083,0.027,0.068,0.0,35.16,35.16
Oman,Asia,2000,OMN,2344261.0,53667835904.0,19.366,8.261,-2.17,21.536,0.0,8.163,11.029,0.479,1.865,,9.187,297.98,0.0,103.595,114.485,6.801,73.099,,0.073,0.085,0.028,0.071,0.0,39.43,39.43
Oman,Asia,2001,OMN,2374655.0,59346665472.0,20.366,8.577,0.26,20.107,0.0,5.251,12.134,0.519,2.202,,8.467,318.086,0.0,108.846,126.619,7.32,75.301,,0.037,0.078,0.03,0.066,0.0,43.18,43.18
Oman,Asia,2002,OMN,2403663.0,62001954816.0,22.715,9.45,-2.52,25.235,0.0,6.226,15.314,0.631,3.064,,10.499,343.321,0.0,115.072,141.933,7.952,78.365,,0.037,0.096,0.031,0.08,0.0,44.84,44.84
Oman,Asia,2003,OMN,2431603.0,63766302720.0,32.848,13.509,0.82,32.028,0.0,11.12,16.818,0.909,3.18,,13.171,375.349,0.0,126.193,158.75,8.861,81.545,,0.0,0.116,0.033,0.096,0.0,46.64,46.64
Oman,Asia,2004,OMN,2468860.0,68446281728.0,25.824,10.46,-1.769,27.592,0.0,7.504,15.37,0.933,3.785,,11.176,402.941,0.0,133.697,174.121,9.794,85.33,,-0.037,0.096,0.035,0.081,0.0,45.91,45.91
Oman,Asia,2005,OMN,2515202.0,74672898048.0,25.142,9.996,-4.325,29.467,0.0,6.87,18.892,0.936,2.77,,11.716,432.409,0.0,140.567,193.013,10.73,88.1,,-0.037,0.1,0.037,0.086,0.0,45.95,45.95
Oman,Asia,2006,OMN,2560652.0,84269957120.0,34.486,13.468,-4.561,39.047,0.0,14.029,20.625,1.275,3.118,,15.249,471.455,0.0,154.596,213.637,12.004,91.218,,0.0,0.128,0.039,0.109,0.0,54.22,54.22
Oman,Asia,2007,OMN,2605706.0,94693957632.0,39.984,15.345,-3.986,43.97,0.0,18.148,21.717,1.405,2.7,,16.874,515.425,0.0,172.744,235.354,13.409,93.918,,0.037,0.14,0.041,0.122,0.0,57.1,57.1
Oman,Asia,2008,OMN,2651032.0,110108073984.0,43.612,16.451,-2.481,46.093,0.0,13.275,28.689,1.429,2.7,,17.387,561.518,0.0,186.018,264.043,14.838,96.619,,0.183,0.144,0.044,0.126,0.0,56.72,56.72
Oman,Asia,2009,OMN,2697543.0,124503998464.0,44.204,16.387,0.729,43.475,0.0,10.53,28.729,1.438,2.777,,16.117,604.993,0.0,196.549,292.772,16.276,99.396,,0.073,0.138,0.046,0.119,0.0,59.69,59.69
Oman,Asia,2010,OMN,2881915.0,137422618624.0,43.07,14.945,-7.246,50.315,0.0,12.109,34.106,1.613,2.488,,17.459,655.308,0.0,208.657,326.878,17.89,101.884,,0.11,0.151,0.049,0.132,0.0,64.02,64.02
Oman,Asia,2011,OMN,3206883.0,141399490560.0,45.559,14.207,-9.543,55.103,0.0,12.45,39.117,1.769,1.766,,17.183,710.411,0.0,221.108,365.995,19.659,103.65,,0.037,0.16,0.052,0.14,0.0,71.4,71.4
Oman,Asia,2012,OMN,3535585.0,150612361216.0,50.566,14.302,-12.147,62.714,0.0,14.983,41.637,2.121,3.973,,17.738,773.124,0.0,236.091,407.631,21.78,107.622,,0.0,0.179,0.055,0.157,0.0,79.58,79.58
Oman,Asia,2013,OMN,3816688.0,153523863552.0,53.196,13.938,-12.055,65.251,0.0,13.168,45.635,2.02,4.428,,17.096,838.376,0.0,249.259,453.266,23.8,112.05,,0.0,0.185,0.058,0.163,0.0,83.5,83.5
Oman,Asia,2014,OMN,4009272.0,155313733632.0,59.51,14.843,-6.386,65.897,0.0,14.275,44.965,1.781,4.876,,16.436,904.273,0.0,263.534,498.231,25.581,116.926,,0.33,0.185,0.061,0.164,0.0,87.08,87.08
Oman,Asia,2015,OMN,4191784.0,161733820416.0,65.898,15.721,-1.479,67.376,0.0,12.702,48.249,1.851,4.574,,16.073,971.649,0.0,276.236,546.48,27.432,121.5,,0.22,0.189,0.064,0.165,0.0,91.49,91.49
Oman,Asia,2016,OMN,4398080.0,168786526208.0,68.743,15.63,3.074,65.669,0.0,10.94,48.252,1.921,4.556,,14.931,1037.318,0.0,287.177,594.732,29.353,126.056,,0.513,0.185,0.067,0.165,0.0,94.85,94.83
Oman,Asia,2017,OMN,4541853.0,169370533888.0,69.308,15.26,0.688,68.62,0.0,12.963,49.293,1.711,4.653,,15.108,1105.938,0.0,300.139,644.025,31.065,130.709,,0.403,0.19,0.07,0.171,0.0,94.13,94.11
Oman,Asia,2018,OMN,4601160.0,172358221824.0,63.021,13.697,-9.534,72.556,0.0,13.285,52.767,1.851,4.653,,15.769,1178.494,0.0,313.425,696.791,32.916,135.362,,0.366,0.197,0.072,0.178,0.001,99.28,99.26
Oman,Asia,2019,OMN,4602769.0,,55.811,12.125,-16.366,72.177,0.0,12.942,52.767,1.816,4.653,,15.681,1250.671,0.0,326.366,749.558,34.732,140.014,,0.366,0.195,0.075,0.174,0.001,99.97,99.95
Oman,Asia,2020,OMN,4543406.0,,58.742,12.929,-13.765,72.506,0.0,11.33,54.707,1.816,4.653,,15.959,1323.177,0.0,337.697,804.265,36.548,144.667,,0.366,0.206,0.078,0.185,0.001,95.1,95.08
Oman,Asia,2021,OMN,4520474.0,,,,,80.991,0.0,12.195,62.327,1.816,4.653,,17.917,1404.168,0.0,349.892,866.593,38.364,149.319,,0.366,0.218,0.081,0.198,0.001,,
Pakistan,Asia,1850,PAK,15066213.0,,,,,,,,,,,,,,,,,,,,-0.11,,,,,,
Pakistan,Asia,1851,PAK,15104907.0,,,,,,,,,,,,,,,,,,,,-0.183,,,,0.0,,
Pakistan,Asia,1852,PAK,15143692.0,,,,,,,,,,,,,,,,,,,,-0.256,,,,0.0,,
Pakistan,Asia,1853,PAK,15182568.0,,,,,,,,,,,,,,,,,,,,-0.366,,,,0.0,,
Pakistan,Asia,1854,PAK,15221537.0,,,,,,,,,,,,,,,,,,,,-0.403,,,,0.0,,
Pakistan,Asia,1855,PAK,15260597.0,,,,,,,,,,,,,,,,,,,,-0.44,,,,0.0,,
Pakistan,Asia,1856,PAK,15299750.0,,,,,,,,,,,,,,,,,,,,-0.476,,,,0.0,,
Pakistan,Asia,1857,PAK,15338995.0,,,,,,,,,,,,,,,,,,,,-0.513,,,,0.0,,
Pakistan,Asia,1858,PAK,15378332.0,,,,,,,,,,,,,,,,,,,,-0.55,,,,0.0,,
Pakistan,Asia,1859,PAK,15417763.0,,,,,,,,,,,,,,,,,,,,-0.586,,,,0.0,,
Pakistan,Asia,1860,PAK,15457286.0,,,,,,,,,,,,,,,,,,,,-0.696,,,,0.0,,
Pakistan,Asia,1861,PAK,15496902.0,,,,,,,,,,,,,,,,,,,,-0.733,,,,0.0,,
Pakistan,Asia,1862,PAK,15536612.0,,,,,,,,,,,,,,,,,,,,-0.806,,,,0.0,,
Pakistan,Asia,1863,PAK,15576415.0,,,,,,,,,,,,,,,,,,,,-0.879,,,,0.0,,
Pakistan,Asia,1864,PAK,15616312.0,,,,,,,,,,,,,,,,,,,,-0.916,,,,0.0,,
Pakistan,Asia,1865,PAK,15656302.0,,,,,,,,,,,,,,,,,,,,-0.916,,,,0.0,,
Pakistan,Asia,1866,PAK,15696387.0,,,,,,,,,,,,,,,,,,,,-1.026,,,,0.0,,
Pakistan,Asia,1867,PAK,15736566.0,,,,,,,,,,,,,,,,,,,,-1.063,,,,0.0,,
Pakistan,Asia,1868,PAK,15776839.0,,,,,,,,,,,,,,,,,,,,-1.063,,,,0.0,,
Pakistan,Asia,1869,PAK,15824095.0,,,,,,,,,,,,,,,,,,,,-1.136,,,,0.0,,
Pakistan,Asia,1870,PAK,15878377.0,,,,,,,,,,,,,,,,,,,,-1.282,,,,0.0,,
Pakistan,Asia,1871,PAK,15939733.0,,,,,,,,,,,,,,,,,,,,-1.392,,,,0.0,,
Pakistan,Asia,1872,PAK,16008208.0,,,,,,,,,,,,,,,,,,,,-1.429,,,,0.0,,
Pakistan,Asia,1873,PAK,16083847.0,,,,,,,,,,,,,,,,,,,,-1.539,,,,0.0,,
Pakistan,Asia,1874,PAK,16159836.0,,,,,,,,,,,,,,,,,,,,-1.576,,,,0.0,,
Pakistan,Asia,1875,PAK,16236174.0,,,,,,,,,,,,,,,,,,,,-1.612,,,,0.0,,
Pakistan,Asia,1876,PAK,16312864.0,,,,,,,,,,,,,,,,,,,,-1.649,,,,0.0,,
Pakistan,Asia,1877,PAK,16389907.0,,,,,,,,,,,,,,,,,,,,-1.649,,,,0.0,,
Pakistan,Asia,1878,PAK,16467306.0,,,,,,,,,,,,,,,,,,,,-1.722,,,,0.0,,
Pakistan,Asia,1879,PAK,16545061.0,,,,,,,,,,,,,,,,,,,,-1.759,,,,0.0,,
Pakistan,Asia,1880,PAK,16623174.0,,,,,,,,,,,,,,,,,,,,-1.832,,,,0.0,,
Pakistan,Asia,1881,PAK,16701646.0,,,,,,,,,,,,,,,,,,,,-1.869,,,,0.0,,
Pakistan,Asia,1882,PAK,16780480.0,,,,,,,,,,,,,,,,,,,,-1.979,,,,0.0,,
Pakistan,Asia,1883,PAK,16859677.0,,,,,,,,,,,,,,,,,,,,-1.979,,,,0.0,,
Pakistan,Asia,1884,PAK,16939239.0,,,,,,,,,,,,,,,,,,,,-2.052,,,,0.0,,
Pakistan,Asia,1885,PAK,17019166.0,,,,,,,,,,,,,,,,,,,,-2.052,,,,0.0,,
Pakistan,Asia,1886,PAK,17099461.0,,,,,,,,,,,,,,,,,,,,-2.125,,,,0.0,,
Pakistan,Asia,1887,PAK,17180126.0,,,,,,,,,,,,,,,,,,,,-2.162,,,,0.0,,
Pakistan,Asia,1888,PAK,17261161.0,,,,,,,,,,,,,,,,,,,,-2.162,,,,0.0,,
Pakistan,Asia,1889,PAK,17342570.0,,,,,,,,,,,,,,,,,,,,-2.198,,,,0.0,,
Pakistan,Asia,1890,PAK,17424352.0,,,,,,,,,,,,,,,,,,,,-2.382,,,,0.0,,
Pakistan,Asia,1891,PAK,17506511.0,,,,,,,,,,,,,,,,,,,,-2.418,,,,0.0,,
Pakistan,Asia,1892,PAK,17589047.0,,,,,,,,,,,,,,,,,,,,-2.418,,,,0.0,,
Pakistan,Asia,1893,PAK,17671962.0,,,,,,,,,,,,,,,,,,,,-2.345,,,,0.0,,
Pakistan,Asia,1894,PAK,17755259.0,,,,,,,,,,,,,,,,,,,,-2.235,,,,0.0,,
Pakistan,Asia,1895,PAK,17838938.0,,,,,,,,,,,,,,,,,,,,-2.088,,,,0.0,,
Pakistan,Asia,1896,PAK,17923001.0,,,,,,,,,,,,,,,,,,,,-1.942,,,,0.0,,
Pakistan,Asia,1897,PAK,18007451.0,,,,,,,,,,,,,,,,,,,,-1.795,,,,0.0,,
Pakistan,Asia,1898,PAK,18092288.0,,,,,,,,,,,,,,,,,,,,-1.649,,,,0.0,,
Pakistan,Asia,1899,PAK,18177515.0,,,,,,,,,,,,,,,,,,,,-1.539,,,,0.0,,
Pakistan,Asia,1900,PAK,18263133.0,,,,,,,,,,,,,,,,,,,,-1.502,,,,0.0,,
Pakistan,Asia,1901,PAK,18349144.0,,,,,,,,,,,,,,,,,,,,-1.429,,,,0.0,,
Pakistan,Asia,1902,PAK,18435550.0,,,,,,,,,,,,,,,,,,,,-1.356,,,,0.0,,
Pakistan,Asia,1903,PAK,18522352.0,,,,,,,,,,,,,,,,,,,,-1.246,,,,0.0,,
Pakistan,Asia,1904,PAK,18609553.0,,,,,,,,,,,,,,,,,,,,-1.172,,,,0.0,,
Pakistan,Asia,1905,PAK,18697153.0,,,,,,,,,,,,,,,,,,,,-1.099,,,,0.0,,
Pakistan,Asia,1906,PAK,18785155.0,,,,,,,,,,,,,,,,,,,,-0.989,,,,0.0,,
Pakistan,Asia,1907,PAK,18873561.0,,,,,,,,,,,,,,,,,,,,-0.916,,,,0.0,,
Pakistan,Asia,1908,PAK,18962372.0,,,,,,,,,,,,,,,,,,,,-0.806,,,,0.0,,
Pakistan,Asia,1909,PAK,19081237.0,,,,,,,,,,,,,,,,,,,,-0.769,,,,0.0,,
Pakistan,Asia,1910,PAK,19230643.0,,,,,,,,,,,,,,,,,,,,3.627,,,,0.0,,
Pakistan,Asia,1911,PAK,19411085.0,,,,,,,,,,,,,,,,,,,,5.716,,,,0.0,,
Pakistan,Asia,1912,PAK,19623063.0,,,,,,,,,,,,,,,,,,,,6.925,,,,0.0,,
Pakistan,Asia,1913,PAK,19867085.0,,,,,,,,,,,,,,,,,,,,7.584,,,,0.0,,
Pakistan,Asia,1914,PAK,20114130.0,,,,,,,,,,,,,,,,,,,,8.097,,,,0.0,,
Pakistan,Asia,1915,PAK,20364235.0,,,,,,,,,,,,,,,,,,,,8.354,,,,0.0,,
Pakistan,Asia,1916,PAK,20617438.0,,,,,,,,,,,,,,,,,,,,8.647,,,,0.0,,
Pakistan,Asia,1917,PAK,20873778.0,,,,,,,,,,,,,,,,,,,,8.757,,,,0.0,,
Pakistan,Asia,1918,PAK,21149350.0,,,,,,,,,,,,,,,,,,,,8.904,,,,0.0,,
Pakistan,Asia,1919,PAK,21451234.0,,,,,,,,,,,,,,,,,,,,9.05,,,,0.0,,
Pakistan,Asia,1920,PAK,21780196.0,,,,,,,,,,,,,,,,,,,,14.253,,,,0.0,,
Pakistan,Asia,1921,PAK,22137018.0,,,,,,,,,,,,,,,,,,,,16.598,,,,0.0,,
Pakistan,Asia,1922,PAK,22522501.0,,,,,,,,,,,,,,,,,,,,17.954,,,,0.0,,
Pakistan,Asia,1923,PAK,22937465.0,,,,,,,,,,,,,,,,,,,,18.76,,,,0.0,,
Pakistan,Asia,1924,PAK,23360074.0,,,,,,,,,,,,,,,,,,,,19.309,,,,0.0,,
Pakistan,Asia,1925,PAK,23790470.0,,,,,,,,,,,,,,,,,,,,19.712,,,,0.0,,
Pakistan,Asia,1926,PAK,24228796.0,,,,,,,,,,,,,,,,,,,,20.042,,,,0.0,,
Pakistan,Asia,1927,PAK,24675197.0,,,,,,,,,,,,,,,,,,,,20.262,,,,0.0,,
Pakistan,Asia,1928,PAK,25129824.0,,,,,,,,,,,,,,,,,,,,20.482,,,,0.0,,
Pakistan,Asia,1929,PAK,25592826.0,,,,,,,,,,,,,,,,,,,,20.628,,,,0.0,,
Pakistan,Asia,1930,PAK,26064359.0,,,,,,,,,,,,,,,,,,,,23.523,,,,0.0,,
Pakistan,Asia,1931,PAK,26544580.0,,,,,,,,,,,,,,,,,,,,25.098,,,,0.0,,
Pakistan,Asia,1932,PAK,27033648.0,,,,,,,,,,,,,,,,,,,,26.088,,,,0.0,,
Pakistan,Asia,1933,PAK,27531728.0,,,,,,,,,,,,,,,,,,,,26.82,,,,0.0,,
Pakistan,Asia,1934,PAK,28038984.0,,,,,,,,,,,,,,,,,,,,27.297,,,,0.0,,
Pakistan,Asia,1935,PAK,28555586.0,,,,,,,,,,,,,,,,,,,,27.627,,,,0.0,,
Pakistan,Asia,1936,PAK,29081706.0,,,,,,,,,,,,,,,,,,,,27.92,,,,0.0,,
Pakistan,Asia,1937,PAK,29617520.0,,,,,,,,,,,,,,,,,,,,28.249,,,,0.0,,
Pakistan,Asia,1938,PAK,30163206.0,,,,,,,,,,,,,,,,,,,,28.433,,,,0.0,,
Pakistan,Asia,1939,PAK,30718945.0,,,,,,,,,,,,,,,,,,,,28.689,,,,0.0,,
Pakistan,Asia,1940,PAK,31284924.0,,,,,,,,,,,,,,,,,,,,48.841,,,,0.0,,
Pakistan,Asia,1941,PAK,31861331.0,,,,,,,,,,,,,,,,,,,,58.954,,,,0.0,,
Pakistan,Asia,1942,PAK,32448357.0,,,,,,,,,,,,,,,,,,,,64.889,,,,0.0,,
Pakistan,Asia,1943,PAK,33046199.0,,,,,,,,,,,,,,,,,,,,68.847,,,,0.0,,
Pakistan,Asia,1944,PAK,33655057.0,,,,,,,,,,,,,,,,,,,,71.595,,,,0.0,,
Pakistan,Asia,1945,PAK,34275132.0,,,,,,,,,,,,,,,,,,,,73.646,,,,0.0,,
Pakistan,Asia,1946,PAK,34906631.0,,,,,0.634,0.634,0.0,0.0,0.0,0.0,,0.018,0.634,0.634,0.0,0.0,0.0,0.0,,75.295,0.014,0.0,0.774,0.0,,
Pakistan,Asia,1947,PAK,35549766.0,,,,,0.655,0.536,0.12,0.0,0.0,0.0,,0.018,1.289,1.169,0.12,0.0,0.0,0.0,,76.797,0.013,0.001,0.755,0.0,,
Pakistan,Asia,1948,PAK,36204749.0,,,,,0.722,0.416,0.151,0.0,0.156,0.0,,0.02,2.011,1.585,0.27,0.0,0.156,0.0,,84.602,0.013,0.001,0.814,0.0,,
Pakistan,Asia,1949,PAK,36919488.0,,,,,1.025,0.525,0.297,0.0,0.203,0.0,,0.028,3.035,2.11,0.567,0.0,0.359,0.0,,89.108,0.02,0.001,0.88,0.0,,
Pakistan,Asia,1950,PAK,37696264.0,40434438144.0,,,,5.355,3.355,1.796,0.0,0.204,0.0,,0.142,8.39,5.464,2.363,0.0,0.563,0.0,,78.483,0.089,0.004,0.734,0.0,,
Pakistan,Asia,1951,PAK,38215788.0,39130357760.0,,,,6.613,4.328,2.039,0.0,0.246,0.0,,0.173,15.003,9.792,4.402,0.0,0.809,0.0,,75.332,0.104,0.006,0.684,0.0,,
Pakistan,Asia,1952,PAK,38816780.0,39279230976.0,,,,6.983,4.471,2.252,0.0,0.261,0.0,,0.18,21.987,14.263,6.654,0.0,1.07,0.0,,75.259,0.108,0.009,0.675,0.0,,
Pakistan,Asia,1953,PAK,39488232.0,42977546240.0,,,,7.107,4.187,2.626,0.0,0.294,0.0,,0.18,29.093,18.449,9.28,0.0,1.364,0.0,,76.614,0.107,0.012,0.671,0.001,,
Pakistan,Asia,1954,PAK,40224096.0,43979272192.0,,,,7.218,3.868,3.015,0.0,0.335,0.0,,0.179,36.311,22.317,12.295,0.0,1.699,0.0,,78.666,0.106,0.014,0.671,0.001,,
Pakistan,Asia,1955,PAK,41023128.0,44967657472.0,,,,7.437,3.721,3.315,0.062,0.34,0.0,,0.181,43.748,26.038,15.61,0.062,2.039,0.0,,81.231,0.1,0.017,0.651,0.001,,
Pakistan,Asia,1956,PAK,41884992.0,46309818368.0,,,,8.812,4.607,3.514,0.307,0.385,0.0,,0.21,52.56,30.645,19.124,0.368,2.423,0.0,,84.052,0.111,0.019,0.649,0.001,,
Pakistan,Asia,1957,PAK,42808516.0,48360423424.0,,,,9.105,4.255,3.857,0.456,0.536,0.0,,0.213,61.665,34.9,22.981,0.824,2.96,0.0,,87.203,0.111,0.022,0.652,0.001,,
Pakistan,Asia,1958,PAK,43794992.0,49065656320.0,,,,10.224,4.655,4.468,0.567,0.534,0.0,,0.233,71.889,39.555,27.449,1.391,3.494,0.0,,90.574,0.121,0.025,0.663,0.001,,
Pakistan,Asia,1959,PAK,44843640.0,49546047488.0,,,,9.921,3.949,4.789,0.69,0.493,0.0,,0.221,81.81,43.504,32.238,2.081,3.987,0.0,,94.092,0.112,0.027,0.652,0.001,,
Pakistan,Asia,1960,PAK,45954228.0,51948892160.0,,,,11.926,5.162,5.194,1.001,0.57,0.0,,0.26,93.736,48.666,37.432,3.082,4.556,0.0,,99.478,0.127,0.031,0.698,0.001,,
Pakistan,Asia,1961,PAK,47060912.0,55132008448.0,,,,12.35,5.087,5.438,1.215,0.61,0.0,,0.262,106.086,53.752,42.871,4.297,5.166,0.0,,71.704,0.131,0.034,0.541,0.001,,
Pakistan,Asia,1962,PAK,48161844.0,59154149376.0,,,,13.57,5.423,5.963,1.5,0.685,0.0,,0.282,119.656,59.175,48.833,5.796,5.851,0.0,,54.007,0.139,0.037,0.432,0.001,,
Pakistan,Asia,1963,PAK,49325052.0,62812188672.0,,,,15.6,5.865,7.116,1.882,0.737,0.0,,0.316,135.256,65.04,55.949,7.679,6.588,0.0,,68.627,0.152,0.04,0.529,0.001,,
Pakistan,Asia,1964,PAK,50552600.0,67633967104.0,,,,16.039,5.721,7.197,2.363,0.758,0.0,,0.317,151.295,70.76,63.146,10.042,7.346,0.0,,96.803,0.148,0.044,0.692,0.001,,
Pakistan,Asia,1965,PAK,51841628.0,70661283840.0,,,,16.83,5.417,7.774,2.8,0.838,0.0,,0.325,168.124,76.177,70.92,12.842,8.185,0.0,,71.558,0.149,0.047,0.539,0.001,,
Pakistan,Asia,1966,PAK,53199420.0,76405784576.0,,,,17.126,4.69,8.357,3.171,0.909,0.0,,0.322,185.25,80.867,79.277,16.013,9.094,0.0,,53.751,0.144,0.05,0.424,0.001,,
Pakistan,Asia,1967,PAK,54629796.0,79258959872.0,,,,18.176,4.604,8.873,3.696,1.003,0.0,,0.333,203.426,85.471,88.15,19.709,10.096,0.0,,35.321,0.148,0.053,0.312,0.001,,
Pakistan,Asia,1968,PAK,56124740.0,84766474240.0,,,,20.842,5.001,10.488,4.153,1.2,0.0,,0.371,224.268,90.472,98.638,23.862,11.296,0.0,,1.502,0.161,0.057,0.125,0.001,,
Pakistan,Asia,1969,PAK,57676804.0,90261651456.0,,,,20.213,4.586,9.23,5.086,1.311,0.0,,0.35,244.481,95.058,107.868,28.948,12.607,0.0,,8.757,0.147,0.06,0.157,0.001,,
Pakistan,Asia,1970,PAK,59290872.0,99675947008.0,,,,20.504,4.258,9.805,4.148,1.257,1.037,,0.346,264.986,99.315,117.673,33.096,13.864,1.037,,-0.183,0.138,0.062,0.104,0.001,,
Pakistan,Asia,1971,PAK,60878784.0,100157194240.0,,,,19.441,3.752,9.008,4.339,1.307,1.034,,0.319,284.426,103.067,126.682,37.435,15.171,2.071,,1.795,0.125,0.065,0.106,0.001,,
Pakistan,Asia,1972,PAK,62509568.0,100869218304.0,,,,18.903,2.514,9.285,5.408,1.287,0.41,,0.302,303.329,105.581,135.966,42.843,16.458,2.482,,41.33,0.116,0.066,0.289,0.001,,
